input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260518_112552.jpg,20260518_112552.jpg,20260518-112552__qr-Plot238-Spalte4-Reihe58-R4S-388__65d2235c,0.5,4000,3000,2000,1500,Plot238_Spalte4_Reihe58_R4S_388_,plot_spalte_reihe_condition_sample,238.0,4.0,58.0,R4S,388.0,True,Plot238_Spalte4_Reihe58_R4S_388_,opencv_right_strip_full_height_rgb_scale_1,"[[2867.0, 1068.0], [2860.0, 1474.0], [2450.0, 1474.0], [2458.0, 1063.0]]","[2450, 1063, 2867, 1474]","[1225, 531, 1434, 737]","[[1433.5, 534.0], [1430.0, 737.0], [1225.0, 737.0], [1229.0, 531.5]]",output/metadata/20260518-112552__qr-Plot238-Spalte4-Reihe58-R4S-388__65d2235c__qr.txt,output/metadata/20260518-112552__qr-Plot238-Spalte4-Reihe58-R4S-388__65d2235c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,36,36,36,0,0,36,0,0,36,0.6936200869236584,26,10,output/labels/20260518-112552__qr-Plot238-Spalte4-Reihe58-R4S-388__65d2235c__labels.tif,output/overlays/20260518-112552__qr-Plot238-Spalte4-Reihe58-R4S-388__65d2235c__labeled.png,output/stats/20260518-112552__qr-Plot238-Spalte4-Reihe58-R4S-388__65d2235c__worms.csv,,,,,,,
images/20260518_112744.jpg,20260518_112744.jpg,20260518-112744__qr-Plot238-Spalte4-Reihe58-R4S-388__242d4f88,0.5,4000,3000,2000,1500,Plot238_Spalte4_Reihe58_R4S_388_,plot_spalte_reihe_condition_sample,238.0,4.0,58.0,R4S,388.0,True,Plot238_Spalte4_Reihe58_R4S_388_,opencv_right_strip_full_height_rgb_scale_1,"[[2850.770263671875, 1143.0133056640625], [2849.0, 1550.0], [2440.0, 1558.0], [2440.0, 1143.0]]","[2440, 1143, 2851, 1558]","[1220, 571, 1426, 779]","[[1425.3851318359375, 571.5066528320312], [1424.5, 775.0], [1220.0, 779.0], [1220.0, 571.5]]",output/metadata/20260518-112744__qr-Plot238-Spalte4-Reihe58-R4S-388__242d4f88__qr.txt,output/metadata/20260518-112744__qr-Plot238-Spalte4-Reihe58-R4S-388__242d4f88__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,24,24,24,0,0,24,0,0,24,0.6571825396825397,20,4,output/labels/20260518-112744__qr-Plot238-Spalte4-Reihe58-R4S-388__242d4f88__labels.tif,output/overlays/20260518-112744__qr-Plot238-Spalte4-Reihe58-R4S-388__242d4f88__labeled.png,output/stats/20260518-112744__qr-Plot238-Spalte4-Reihe58-R4S-388__242d4f88__worms.csv,,,,,,,
images/20260518_113120.jpg,20260518_113120.jpg,20260518-113120__qr-Plot199-Spalte4-Reihe19-R4S-159__3d4858c2,0.5,4000,3000,2000,1500,Plot199_Spalte4_Reihe19_R4S_159_,plot_spalte_reihe_condition_sample,199.0,4.0,19.0,R4S,159.0,True,Plot199_Spalte4_Reihe19_R4S_159_,opencv_right_strip_full_height_rgb_scale_1,"[[2842.0, 1070.0], [2842.6538696289062, 1474.0], [2438.2794799804688, 1474.0], [2433.0, 1070.0]]","[2433, 1070, 2843, 1474]","[1216, 535, 1422, 737]","[[1421.0, 535.0], [1421.3269348144531, 737.0], [1219.1397399902344, 737.0], [1216.5, 535.0]]",output/metadata/20260518-113120__qr-Plot199-Spalte4-Reihe19-R4S-159__3d4858c2__qr.txt,output/metadata/20260518-113120__qr-Plot199-Spalte4-Reihe19-R4S-159__3d4858c2__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,20,20,20,0,0,20,0,0,20,0.6570143613000756,17,3,output/labels/20260518-113120__qr-Plot199-Spalte4-Reihe19-R4S-159__3d4858c2__labels.tif,output/overlays/20260518-113120__qr-Plot199-Spalte4-Reihe19-R4S-159__3d4858c2__labeled.png,output/stats/20260518-113120__qr-Plot199-Spalte4-Reihe19-R4S-159__3d4858c2__worms.csv,,,,,,,
images/20260518_113145.jpg,20260518_113145.jpg,20260518-113145__qr-Plot199-Spalte4-Reihe19-R4S-159__31d82820,0.5,4000,3000,2000,1500,Plot199_Spalte4_Reihe19_R4S_159_,plot_spalte_reihe_condition_sample,199.0,4.0,19.0,R4S,159.0,True,Plot199_Spalte4_Reihe19_R4S_159_,opencv_right_strip_full_height_rgb_scale_1,"[[2840.0, 1070.0], [2840.0, 1476.0], [2437.7681274414062, 1476.0], [2433.0, 1070.0]]","[2433, 1070, 2840, 1476]","[1216, 535, 1420, 738]","[[1420.0, 535.0], [1420.0, 738.0], [1218.8840637207031, 738.0], [1216.5, 535.0]]",output/metadata/20260518-113145__qr-Plot199-Spalte4-Reihe19-R4S-159__31d82820__qr.txt,output/metadata/20260518-113145__qr-Plot199-Spalte4-Reihe19-R4S-159__31d82820__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,23,23,23,0,0,23,0,0,23,0.6670304232804233,20,3,output/labels/20260518-113145__qr-Plot199-Spalte4-Reihe19-R4S-159__31d82820__labels.tif,output/overlays/20260518-113145__qr-Plot199-Spalte4-Reihe19-R4S-159__31d82820__labeled.png,output/stats/20260518-113145__qr-Plot199-Spalte4-Reihe19-R4S-159__31d82820__worms.csv,,,,,,,
images/20260518_113545.jpg,20260518_113545.jpg,20260518-113545__qr-Plot142-Spalte3-Reihe22-R4S-167__c4655d5e,0.5,4000,3000,2000,1500,Plot142_Spalte3_Reihe22_R4S_167_,plot_spalte_reihe_condition_sample,142.0,3.0,22.0,R4S,167.0,True,Plot142_Spalte3_Reihe22_R4S_167_,opencv_right_strip_full_height_rgb_scale_1,"[[2860.0, 1137.0], [2862.0, 1539.0], [2451.0, 1547.029541015625], [2453.0, 1134.0]]","[2451, 1134, 2862, 1548]","[1225, 567, 1431, 774]","[[1430.0, 568.5], [1431.0, 769.5], [1225.5, 773.5147705078125], [1226.5, 567.0]]",output/metadata/20260518-113545__qr-Plot142-Spalte3-Reihe22-R4S-167__c4655d5e__qr.txt,output/metadata/20260518-113545__qr-Plot142-Spalte3-Reihe22-R4S-167__c4655d5e__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,130,130,130,0,0,130,0,0,130,0.6787372448979592,106,24,output/labels/20260518-113545__qr-Plot142-Spalte3-Reihe22-R4S-167__c4655d5e__labels.tif,output/overlays/20260518-113545__qr-Plot142-Spalte3-Reihe22-R4S-167__c4655d5e__labeled.png,output/stats/20260518-113545__qr-Plot142-Spalte3-Reihe22-R4S-167__c4655d5e__worms.csv,,,,,,,
images/20260518_113856.jpg,20260518_113856.jpg,20260518-113856__qr-Plot142-Spalte3-Reihe22-R4S-167__6f1a8c06,0.5,4000,3000,2000,1500,Plot142_Spalte3_Reihe22_R4S_167_,plot_spalte_reihe_condition_sample,142.0,3.0,22.0,R4S,167.0,True,Plot142_Spalte3_Reihe22_R4S_167_,opencv_right_upper_window_rgb_scale_1,"[[2865.0, 1135.0], [2865.952392578125, 1540.0], [2447.0, 1540.0], [2456.0, 1131.0]]","[2447, 1131, 2866, 1540]","[1223, 565, 1433, 770]","[[1432.5, 567.5], [1432.9761962890625, 770.0], [1223.5, 770.0], [1228.0, 565.5]]",output/metadata/20260518-113856__qr-Plot142-Spalte3-Reihe22-R4S-167__6f1a8c06__qr.txt,output/metadata/20260518-113856__qr-Plot142-Spalte3-Reihe22-R4S-167__6f1a8c06__qr.json,auto,220,1985,15,1485,1765,1470,working_pixels,1,108,108,108,0,0,108,0,0,108,0.5719535179510897,103,5,output/labels/20260518-113856__qr-Plot142-Spalte3-Reihe22-R4S-167__6f1a8c06__labels.tif,output/overlays/20260518-113856__qr-Plot142-Spalte3-Reihe22-R4S-167__6f1a8c06__labeled.png,output/stats/20260518-113856__qr-Plot142-Spalte3-Reihe22-R4S-167__6f1a8c06__worms.csv,,,,,,,
images/20260518_113901.jpg,20260518_113901.jpg,20260518-113901__qr-Plot142-Spalte3-Reihe22-R4S-167__561a4367,0.5,4000,3000,2000,1500,Plot142_Spalte3_Reihe22_R4S_167_,plot_spalte_reihe_condition_sample,142.0,3.0,22.0,R4S,167.0,True,Plot142_Spalte3_Reihe22_R4S_167_,opencv_right_strip_full_height_rgb_scale_1,"[[2863.6795654296875, 1134.008544921875], [2864.0, 1539.0], [2458.3096923828125, 1537.021728515625], [2456.0, 1134.0]]","[2456, 1134, 2864, 1539]","[1228, 567, 1432, 770]","[[1431.8397827148438, 567.0042724609375], [1432.0, 769.5], [1229.1548461914062, 768.5108642578125], [1228.0, 567.0]]",output/metadata/20260518-113901__qr-Plot142-Spalte3-Reihe22-R4S-167__561a4367__qr.txt,output/metadata/20260518-113901__qr-Plot142-Spalte3-Reihe22-R4S-167__561a4367__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,123,123,123,0,0,123,0,0,123,0.8313586545729403,114,9,output/labels/20260518-113901__qr-Plot142-Spalte3-Reihe22-R4S-167__561a4367__labels.tif,output/overlays/20260518-113901__qr-Plot142-Spalte3-Reihe22-R4S-167__561a4367__labeled.png,output/stats/20260518-113901__qr-Plot142-Spalte3-Reihe22-R4S-167__561a4367__worms.csv,,,,,,,
images/20260518_115058.jpg,20260518_115058.jpg,20260518-115058__qr-Plot48-Spalte1-Reihe48-R4S-154-C__b59f4633,0.5,4000,3000,2000,1500,Plot48_Spalte1_Reihe48_R4S_154_C,generic_underscore_tokens,,,,,,True,Plot48_Spalte1_Reihe48_R4S_154_C,opencv_right_strip_full_height_rgb_scale_1,"[[2909.0, 1226.0], [2909.0, 1630.0], [2500.0, 1630.0], [2500.0, 1224.0]]","[2500, 1224, 2909, 1630]","[1250, 612, 1455, 815]","[[1454.5, 613.0], [1454.5, 815.0], [1250.0, 815.0], [1250.0, 612.0]]",output/metadata/20260518-115058__qr-Plot48-Spalte1-Reihe48-R4S-154-C__b59f4633__qr.txt,output/metadata/20260518-115058__qr-Plot48-Spalte1-Reihe48-R4S-154-C__b59f4633__qr.json,auto,317,1985,30,1485,1668,1455,working_pixels,1,36,36,36,0,0,36,0,0,36,0.6543029493930629,22,14,output/labels/20260518-115058__qr-Plot48-Spalte1-Reihe48-R4S-154-C__b59f4633__labels.tif,output/overlays/20260518-115058__qr-Plot48-Spalte1-Reihe48-R4S-154-C__b59f4633__labeled.png,output/stats/20260518-115058__qr-Plot48-Spalte1-Reihe48-R4S-154-C__b59f4633__worms.csv,6.0,Plot48,Spalte1,Reihe48,R4S,154.0,C
images/20260518_115155.jpg,20260518_115155.jpg,20260518-115155__qr-Plot48-Spalte1-Reihe48-R4S-154-C__03cc5474,0.5,4000,3000,2000,1500,Plot48_Spalte1_Reihe48_R4S_154_C,generic_underscore_tokens,,,,,,True,Plot48_Spalte1_Reihe48_R4S_154_C,opencv_right_strip_full_height_rgb_scale_1,"[[2908.9189453125, 1226.01318359375], [2909.0, 1630.0], [2500.0, 1630.0], [2502.0, 1224.0]]","[2500, 1224, 2909, 1630]","[1250, 612, 1455, 815]","[[1454.45947265625, 613.006591796875], [1454.5, 815.0], [1250.0, 815.0], [1251.0, 612.0]]",output/metadata/20260518-115155__qr-Plot48-Spalte1-Reihe48-R4S-154-C__03cc5474__qr.txt,output/metadata/20260518-115155__qr-Plot48-Spalte1-Reihe48-R4S-154-C__03cc5474__qr.json,auto,318,1985,32,1485,1667,1453,working_pixels,1,28,28,28,0,0,28,0,0,28,0.6536698166216722,23,5,output/labels/20260518-115155__qr-Plot48-Spalte1-Reihe48-R4S-154-C__03cc5474__labels.tif,output/overlays/20260518-115155__qr-Plot48-Spalte1-Reihe48-R4S-154-C__03cc5474__labeled.png,output/stats/20260518-115155__qr-Plot48-Spalte1-Reihe48-R4S-154-C__03cc5474__worms.csv,6.0,Plot48,Spalte1,Reihe48,R4S,154.0,C
images/20260518_115527.jpg,20260518_115527.jpg,20260518-115527__qr-Plot262-Spalte5-Reihe22-R4S-223__ad1a9bb2,0.5,4000,3000,2000,1500,Plot262_Spalte5_Reihe22_R4S_223_,plot_spalte_reihe_condition_sample,262.0,5.0,22.0,R4S,223.0,True,Plot262_Spalte5_Reihe22_R4S_223_,opencv_right_strip_full_height_rgb_scale_1,"[[2920.0, 1229.0], [2927.0, 1635.0], [2518.1239624023438, 1644.98876953125], [2507.0, 1236.0]]","[2507, 1229, 2927, 1645]","[1253, 614, 1464, 823]","[[1460.0, 614.5], [1463.5, 817.5], [1259.0619812011719, 822.494384765625], [1253.5, 618.0]]",output/metadata/20260518-115527__qr-Plot262-Spalte5-Reihe22-R4S-223__ad1a9bb2__qr.txt,output/metadata/20260518-115527__qr-Plot262-Spalte5-Reihe22-R4S-223__ad1a9bb2__qr.json,auto,308,1985,30,1485,1677,1455,working_pixels,1,63,63,63,0,0,63,0,0,63,0.6661166745558977,61,2,output/labels/20260518-115527__qr-Plot262-Spalte5-Reihe22-R4S-223__ad1a9bb2__labels.tif,output/overlays/20260518-115527__qr-Plot262-Spalte5-Reihe22-R4S-223__ad1a9bb2__labeled.png,output/stats/20260518-115527__qr-Plot262-Spalte5-Reihe22-R4S-223__ad1a9bb2__worms.csv,,,,,,,
images/20260518_115644.jpg,20260518_115644.jpg,20260518-115644__qr-Plot262-Spalte5-Reihe22-R4S-223__e3d01c9a,0.5,4000,3000,2000,1500,Plot262_Spalte5_Reihe22_R4S_223_,plot_spalte_reihe_condition_sample,262.0,5.0,22.0,R4S,223.0,True,Plot262_Spalte5_Reihe22_R4S_223_,opencv_right_strip_full_height_rgb_scale_1,"[[2927.0, 1224.0], [2933.0, 1634.0], [2513.0421142578125, 1641.730224609375], [2513.0, 1232.0]]","[2513, 1224, 2933, 1642]","[1256, 612, 1467, 821]","[[1463.5, 612.0], [1466.5, 817.0], [1256.5210571289062, 820.8651123046875], [1256.5, 616.0]]",output/metadata/20260518-115644__qr-Plot262-Spalte5-Reihe22-R4S-223__e3d01c9a__qr.txt,output/metadata/20260518-115644__qr-Plot262-Spalte5-Reihe22-R4S-223__e3d01c9a__qr.json,auto,305,1985,27,1485,1680,1458,working_pixels,1,63,63,63,0,0,63,0,0,63,0.6681731334509112,61,2,output/labels/20260518-115644__qr-Plot262-Spalte5-Reihe22-R4S-223__e3d01c9a__labels.tif,output/overlays/20260518-115644__qr-Plot262-Spalte5-Reihe22-R4S-223__e3d01c9a__labeled.png,output/stats/20260518-115644__qr-Plot262-Spalte5-Reihe22-R4S-223__e3d01c9a__worms.csv,,,,,,,
images/20260518_120052.jpg,20260518_120052.jpg,20260518-120052__qr-Plot171-Spalte3-Reihe51-R4S-247__ac182436,0.5,4000,3000,2000,1500,Plot171_Spalte3_Reihe51_R4S_247_,plot_spalte_reihe_condition_sample,171.0,3.0,51.0,R4S,247.0,True,Plot171_Spalte3_Reihe51_R4S_247_,opencv_right_strip_full_height_rgb_scale_1,"[[2903.8829345703125, 1246.010009765625], [2900.0, 1652.0], [2493.1607055664062, 1652.0], [2491.0, 1246.0]]","[2491, 1246, 2904, 1652]","[1245, 623, 1452, 826]","[[1451.9414672851562, 623.0050048828125], [1450.0, 826.0], [1246.5803527832031, 826.0], [1245.5, 623.0]]",output/metadata/20260518-120052__qr-Plot171-Spalte3-Reihe51-R4S-247__ac182436__qr.txt,output/metadata/20260518-120052__qr-Plot171-Spalte3-Reihe51-R4S-247__ac182436__qr.json,auto,316,1985,32,1485,1669,1453,working_pixels,1,52,52,52,0,0,52,0,0,52,0.6855368760404394,42,10,output/labels/20260518-120052__qr-Plot171-Spalte3-Reihe51-R4S-247__ac182436__labels.tif,output/overlays/20260518-120052__qr-Plot171-Spalte3-Reihe51-R4S-247__ac182436__labeled.png,output/stats/20260518-120052__qr-Plot171-Spalte3-Reihe51-R4S-247__ac182436__worms.csv,,,,,,,
images/20260518_120224.jpg,20260518_120224.jpg,20260518-120224__qr-Plot171-Spalte3-Reihe51-R4S-247__2d8ddd91,0.5,4000,3000,2000,1500,Plot171_Spalte3_Reihe51_R4S_247_,plot_spalte_reihe_condition_sample,171.0,3.0,51.0,R4S,247.0,True,Plot171_Spalte3_Reihe51_R4S_247_,opencv_full_gray_scale_1,"[[2932.0, 1233.0], [2926.0, 1643.0], [2511.0, 1643.0], [2517.0, 1228.0]]","[2511, 1228, 2932, 1643]","[1255, 614, 1466, 822]","[[1466.0, 616.5], [1463.0, 821.5], [1255.5, 821.5], [1258.5, 614.0]]",output/metadata/20260518-120224__qr-Plot171-Spalte3-Reihe51-R4S-247__2d8ddd91__qr.txt,output/metadata/20260518-120224__qr-Plot171-Spalte3-Reihe51-R4S-247__2d8ddd91__qr.json,auto,303,1985,25,1485,1682,1460,working_pixels,1,39,39,39,0,0,39,0,0,39,0.7276411805906211,37,2,output/labels/20260518-120224__qr-Plot171-Spalte3-Reihe51-R4S-247__2d8ddd91__labels.tif,output/overlays/20260518-120224__qr-Plot171-Spalte3-Reihe51-R4S-247__2d8ddd91__labeled.png,output/stats/20260518-120224__qr-Plot171-Spalte3-Reihe51-R4S-247__2d8ddd91__worms.csv,,,,,,,
images/20260518_120630.jpg,20260518_120630.jpg,20260518-120630__qr-Plot121-Spalte3-Reihe1-R4S-325-T__0f08d1dc,0.5,4000,3000,2000,1500,Plot121_Spalte3_Reihe1_R4S_325_T,generic_underscore_tokens,,,,,,True,Plot121_Spalte3_Reihe1_R4S_325_T,opencv_right_card_upper_large_gray_scale_1.5,"[[2910.6666666666665, 1244.6666666666667], [2912.6666666666665, 1646.6666666666667], [2495.3732096354165, 1654.77392578125], [2502.669718424479, 1240.492919921875]]","[2495, 1240, 2913, 1655]","[1247, 620, 1457, 828]","[[1455.3333333333333, 622.3333333333334], [1456.3333333333333, 823.3333333333334], [1247.6866048177083, 827.386962890625], [1251.3348592122395, 620.2464599609375]]",output/metadata/20260518-120630__qr-Plot121-Spalte3-Reihe1-R4S-325-T__0f08d1dc__qr.txt,output/metadata/20260518-120630__qr-Plot121-Spalte3-Reihe1-R4S-325-T__0f08d1dc__qr.json,auto,306,1985,29,1485,1679,1456,working_pixels,1,104,104,104,0,0,104,0,0,104,0.6465607798990765,89,15,output/labels/20260518-120630__qr-Plot121-Spalte3-Reihe1-R4S-325-T__0f08d1dc__labels.tif,output/overlays/20260518-120630__qr-Plot121-Spalte3-Reihe1-R4S-325-T__0f08d1dc__labeled.png,output/stats/20260518-120630__qr-Plot121-Spalte3-Reihe1-R4S-325-T__0f08d1dc__worms.csv,6.0,Plot121,Spalte3,Reihe1,R4S,325.0,T
images/20260518_120832.jpg,20260518_120832.jpg,20260518-120832__qr-Plot121-Spalte3-Reihe1-R4S-325-T__06f8991e,0.5,4000,3000,2000,1500,Plot121_Spalte3_Reihe1_R4S_325_T,generic_underscore_tokens,,,,,,True,Plot121_Spalte3_Reihe1_R4S_325_T,opencv_right_strip_full_height_rgb_scale_1,"[[2958.0, 1226.0], [2951.0, 1634.0], [2526.7853393554688, 1631.146240234375], [2540.0, 1219.0]]","[2526, 1219, 2958, 1634]","[1263, 609, 1479, 817]","[[1479.0, 613.0], [1475.5, 817.0], [1263.3926696777344, 815.5731201171875], [1270.0, 609.5]]",output/metadata/20260518-120832__qr-Plot121-Spalte3-Reihe1-R4S-325-T__06f8991e__qr.txt,output/metadata/20260518-120832__qr-Plot121-Spalte3-Reihe1-R4S-325-T__06f8991e__qr.json,auto,287,1985,26,1485,1698,1459,working_pixels,1,88,88,88,0,0,88,0,0,88,0.7288448047172378,85,3,output/labels/20260518-120832__qr-Plot121-Spalte3-Reihe1-R4S-325-T__06f8991e__labels.tif,output/overlays/20260518-120832__qr-Plot121-Spalte3-Reihe1-R4S-325-T__06f8991e__labeled.png,output/stats/20260518-120832__qr-Plot121-Spalte3-Reihe1-R4S-325-T__06f8991e__worms.csv,6.0,Plot121,Spalte3,Reihe1,R4S,325.0,T
images/20260518_133116.jpg,20260518_133116.jpg,20260518-133116__qr-Plot159-Spalte3-Reihe39-R4S-162__552e6dc1,0.5,4000,3000,2000,1500,Plot159_Spalte3_Reihe39_R4S_162_,plot_spalte_reihe_condition_sample,159.0,3.0,39.0,R4S,162.0,True,Plot159_Spalte3_Reihe39_R4S_162_,opencv_right_card_upper_large_rgb_scale_1,"[[2839.0, 1195.0], [2844.6444702148438, 1602.9107666015625], [2438.5543518066406, 1624.93603515625], [2429.0, 1205.0]]","[2429, 1195, 2845, 1625]","[1214, 597, 1423, 813]","[[1419.5, 597.5], [1422.3222351074219, 801.4553833007812], [1219.2771759033203, 812.468017578125], [1214.5, 602.5]]",output/metadata/20260518-133116__qr-Plot159-Spalte3-Reihe39-R4S-162__552e6dc1__qr.txt,output/metadata/20260518-133116__qr-Plot159-Spalte3-Reihe39-R4S-162__552e6dc1__qr.json,auto,264,1985,15,1485,1721,1470,working_pixels,1,64,64,64,0,0,64,0,0,64,0.669477483032725,53,11,output/labels/20260518-133116__qr-Plot159-Spalte3-Reihe39-R4S-162__552e6dc1__labels.tif,output/overlays/20260518-133116__qr-Plot159-Spalte3-Reihe39-R4S-162__552e6dc1__labeled.png,output/stats/20260518-133116__qr-Plot159-Spalte3-Reihe39-R4S-162__552e6dc1__worms.csv,,,,,,,
images/20260518_133305.jpg,20260518_133305.jpg,20260518-133305__qr-Plot159-Spalte3-Reihe39-R4S-162__6a94e9e7,0.5,4000,3000,2000,1500,Plot159_Spalte3_Reihe39_R4S_162_,plot_spalte_reihe_condition_sample,159.0,3.0,39.0,R4S,162.0,True,Plot159_Spalte3_Reihe39_R4S_162_,opencv_right_strip_full_height_rgb_scale_1,"[[2846.0, 1192.0], [2849.0, 1597.0], [2443.7056884765625, 1619.59521484375], [2436.0, 1197.0]]","[2436, 1192, 2849, 1620]","[1218, 596, 1425, 810]","[[1423.0, 596.0], [1424.5, 798.5], [1221.8528442382812, 809.797607421875], [1218.0, 598.5]]",output/metadata/20260518-133305__qr-Plot159-Spalte3-Reihe39-R4S-162__6a94e9e7__qr.txt,output/metadata/20260518-133305__qr-Plot159-Spalte3-Reihe39-R4S-162__6a94e9e7__qr.json,auto,262,1985,15,1485,1723,1470,working_pixels,1,52,52,52,0,0,52,0,0,52,0.6394155108357911,48,4,output/labels/20260518-133305__qr-Plot159-Spalte3-Reihe39-R4S-162__6a94e9e7__labels.tif,output/overlays/20260518-133305__qr-Plot159-Spalte3-Reihe39-R4S-162__6a94e9e7__labeled.png,output/stats/20260518-133305__qr-Plot159-Spalte3-Reihe39-R4S-162__6a94e9e7__worms.csv,,,,,,,
images/20260518_133916.jpg,20260518_133916.jpg,20260518-133916__qr-Plot283-Spalte5-Reihe43-R4S-222__95dc7907,0.5,4000,3000,2000,1500,Plot283_Spalte5_Reihe43_R4S_222_,plot_spalte_reihe_condition_sample,283.0,5.0,43.0,R4S,222.0,True,Plot283_Spalte5_Reihe43_R4S_222_,opencv_right_strip_full_height_rgb_scale_1,"[[2878.0, 1279.0], [2867.0, 1688.0], [2451.9559936523438, 1682.5164794921875], [2459.17529296875, 1269.8128662109375]]","[2451, 1269, 2878, 1688]","[1225, 634, 1439, 844]","[[1439.0, 639.5], [1433.5, 844.0], [1225.9779968261719, 841.2582397460938], [1229.587646484375, 634.9064331054688]]",output/metadata/20260518-133916__qr-Plot283-Spalte5-Reihe43-R4S-222__95dc7907__qr.txt,output/metadata/20260518-133916__qr-Plot283-Spalte5-Reihe43-R4S-222__95dc7907__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,103,103,103,0,0,103,0,0,103,0.7482393235071807,94,9,output/labels/20260518-133916__qr-Plot283-Spalte5-Reihe43-R4S-222__95dc7907__labels.tif,output/overlays/20260518-133916__qr-Plot283-Spalte5-Reihe43-R4S-222__95dc7907__labeled.png,output/stats/20260518-133916__qr-Plot283-Spalte5-Reihe43-R4S-222__95dc7907__worms.csv,,,,,,,
images/20260518_134104.jpg,20260518_134104.jpg,20260518-134104__qr-Plot283-Spalte5-Reihe43-R4S-222__a6c0f156,0.5,4000,3000,2000,1500,Plot283_Spalte5_Reihe43_R4S_222_,plot_spalte_reihe_condition_sample,283.0,5.0,43.0,R4S,222.0,True,Plot283_Spalte5_Reihe43_R4S_222_,opencv_right_strip_full_height_rgb_scale_1,"[[2878.0, 1277.0], [2869.0, 1686.0], [2452.7846069335938, 1679.472900390625], [2460.0398559570312, 1267.73681640625]]","[2452, 1267, 2878, 1686]","[1226, 633, 1439, 843]","[[1439.0, 638.5], [1434.5, 843.0], [1226.3923034667969, 839.7364501953125], [1230.0199279785156, 633.868408203125]]",output/metadata/20260518-134104__qr-Plot283-Spalte5-Reihe43-R4S-222__a6c0f156__qr.txt,output/metadata/20260518-134104__qr-Plot283-Spalte5-Reihe43-R4S-222__a6c0f156__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,104,104,104,0,0,104,0,0,104,0.748672052154195,98,6,output/labels/20260518-134104__qr-Plot283-Spalte5-Reihe43-R4S-222__a6c0f156__labels.tif,output/overlays/20260518-134104__qr-Plot283-Spalte5-Reihe43-R4S-222__a6c0f156__labeled.png,output/stats/20260518-134104__qr-Plot283-Spalte5-Reihe43-R4S-222__a6c0f156__worms.csv,,,,,,,
images/20260518_134648.jpg,20260518_134648.jpg,20260518-134648__qr-Plot126-Spalte3-Reihe6-R4S-168-V__780ea02c,0.5,4000,3000,2000,1500,Plot126_Spalte3_Reihe6_R4S_168_V,generic_underscore_tokens,,,,,,True,Plot126_Spalte3_Reihe6_R4S_168_V,opencv_full_rgb_scale_1,"[[2872.0, 1212.0], [2905.166259765625, 1616.6536865234375], [2495.572265625, 1648.510986328125], [2464.803955078125, 1239.29296875]]","[2464, 1212, 2906, 1649]","[1232, 606, 1453, 825]","[[1436.0, 606.0], [1452.5831298828125, 808.3268432617188], [1247.7861328125, 824.2554931640625], [1232.4019775390625, 619.646484375]]",output/metadata/20260518-134648__qr-Plot126-Spalte3-Reihe6-R4S-168-V__780ea02c__qr.txt,output/metadata/20260518-134648__qr-Plot126-Spalte3-Reihe6-R4S-168-V__780ea02c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,89,89,89,0,0,89,0,0,89,0.7430187074829931,77,12,output/labels/20260518-134648__qr-Plot126-Spalte3-Reihe6-R4S-168-V__780ea02c__labels.tif,output/overlays/20260518-134648__qr-Plot126-Spalte3-Reihe6-R4S-168-V__780ea02c__labeled.png,output/stats/20260518-134648__qr-Plot126-Spalte3-Reihe6-R4S-168-V__780ea02c__worms.csv,6.0,Plot126,Spalte3,Reihe6,R4S,168.0,V
