qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
299.0,5.0,59.0,R4S,272.0,Plot299_Spalte5_Reihe59_R4S_272_,20260518_140828.jpg,20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44,28,images/20260518_140828.jpg,0.5,4000,3000,2000,1500,Plot299_Spalte5_Reihe59_R4S_272_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2616.8525390625, 1473.009033203125], [2615.0, 1882.0], [2202.0, 1882.0], [2202.0, 1473.0]]","[2202, 1473, 2617, 1882]","[1101, 736, 1309, 941]","[[1308.42626953125, 736.5045166015625], [1307.5, 941.0], [1101.0, 941.0], [1101.0, 736.5]]",output/metadata/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__qr.txt,output/metadata/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,32,32,32,0,0,32,0,0,32,0.6244331065759637,28,4,output/labels/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__labels.tif,output/overlays/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__labeled.png,output/stats/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__worms.csv,,,,,,,,28.0,494.2857142857143,461.5,211.4261725875641,206.0,1055.0,13840.0,35.42857142857143,32.5,12.32110075478339,16.0,62.0,992.0,49.51645237033768,50.026989876878844,13.999668443051148,26.41659658031745,76.02963807620246,1386.460666369455,13.615981368071346,12.903698728527495,2.9511981847910436,9.32464187431132,21.21921763097957,381.2474783059977,3.644664993857016,3.6854213901726585,0.7365260607003277,2.2474115279435023,4.869278821256649,102.05061982799644,0.955637250811165,0.9623927373604944,0.021676390219575528,0.8955522646059321,0.9786845676350204,26.75784302271262,0.862155544564262,0.8722963170014242,0.055198389872683704,0.726148409893993,0.9350348027842228,24.140355247799338,108.49537202223527,107.46803743153546,29.445690404198587,61.45584412271571,170.12489168102783,3037.8704166225875,-0.16984139920120198,-0.22114745868016822,0.9829590282682055,-1.5008544369590708,1.5501079209759103,-4.755559177633655,24.57743499433502,24.240288789426337,5.121583211213132,16.195287778099022,36.6506169074355,688.1681798413806
218.0,4.0,38.0,R4S,238.0,Plot218_Spalte4_Reihe38_R4S_238_,20260518_141513.jpg,20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da,84,images/20260518_141513.jpg,0.5,4000,3000,2000,1500,Plot218_Spalte4_Reihe38_R4S_238_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2744.0, 1246.0], [2746.0, 1650.0], [2342.631591796875, 1650.0], [2337.2876892089844, 1243.864990234375]]","[2337, 1243, 2746, 1650]","[1168, 621, 1373, 825]","[[1372.0, 623.0], [1373.0, 825.0], [1171.3157958984375, 825.0], [1168.6438446044922, 621.9324951171875]]",output/metadata/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__qr.txt,output/metadata/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,88,88,88,0,0,88,0,0,88,0.7067649281934997,84,4,output/labels/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__labels.tif,output/overlays/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__labeled.png,output/stats/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__worms.csv,,,,,,,,84.0,543.952380952381,520.0,185.37951335076477,152.0,1004.0,45692.0,39.773809523809526,39.0,10.441288742960998,18.0,61.0,3341.0,54.47922001759639,54.372917639299125,13.02876961457259,26.385013963219443,82.77267714860588,4576.254481478097,13.993848214036124,13.392193667642164,2.5171827851599318,7.463624581952611,19.531078433595702,1175.4832499790343,3.89239457713898,3.9871489553244523,0.6282131209636597,2.1126747016310654,4.970856793931379,326.9611444796743,0.9621394311622534,0.9680355129236822,0.020408186120566413,0.8808832318918064,0.97955581771574,80.81971221762929,0.8490877464688763,0.852416681207468,0.059026704475546365,0.6789819376026273,0.9507692307692308,71.3233707033856,117.74950690119496,115.10407640085654,26.608334757767086,56.62741699796952,175.6812408671319,9890.958579700377,0.03156616614697826,-0.01120939935659405,1.0121910476076226,-1.565781658348032,1.5579874063999934,2.651557956346174,25.924808713064948,25.730956350583693,4.553327799443503,13.911592676604096,35.75377606511099,2177.6839318974558
,,,,,,20260518_141624.jpg,20260518-141624__qr-NOQR__e765383c,91,images/20260518_141624.jpg,0.5,4000,3000,2000,1500,,,False,none,,,,,output/metadata/20260518-141624__qr-NOQR__e765383c__qr.txt,output/metadata/20260518-141624__qr-NOQR__e765383c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,98,98,98,0,0,98,0,0,98,0.7783002645502646,91,7,output/labels/20260518-141624__qr-NOQR__e765383c__labels.tif,output/overlays/20260518-141624__qr-NOQR__e765383c__labeled.png,output/stats/20260518-141624__qr-NOQR__e765383c__worms.csv,,,,,,,,91.0,550.1318681318681,508.0,208.69345987682559,61.0,1421.0,50062.0,41.86813186813187,40.0,16.966115767879348,17.0,158.0,3810.0,56.03496990138543,55.39413815906785,19.574410087742883,14.48206303674406,186.795233773053,5099.182261026074,13.947040667060245,13.26700235712142,2.7120826725893545,7.470988637096655,25.28753628558691,1269.1807007024822,4.064465811202582,4.022327249699758,1.6814162482106256,1.9384399763151048,18.182642996812383,369.8663888194349,0.9615877967563846,0.9686030806585753,0.02226712843607604,0.8566616082233786,0.9984864918658212,87.504489504831,0.8397816111739251,0.8454198473282443,0.06730107457285489,0.5922330097087378,0.9503105590062112,76.42012661682719,121.21747411963408,116.66904755831214,37.50316056112636,32.7634559672906,349.840620433566,11030.790144886701,0.04262811946311624,-0.0170902242757497,0.9840461863410114,-1.5694405928471131,1.5623100722534806,3.8791588711435776,26.001498196484377,25.43237481489809,4.964125097481063,8.812923024107548,42.53555445822549,2366.136335880078
288.0,5.0,48.0,R4S,447.0,Plot288_Spalte5_Reihe48_R4S_447_,20260518_142110.jpg,20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853,81,images/20260518_142110.jpg,0.5,4000,3000,2000,1500,Plot288_Spalte5_Reihe48_R4S_447_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2862.0, 1330.0], [2859.220703125, 1737.0126953125], [2456.00927734375, 1726.85546875], [2454.0, 1326.0]]","[2454, 1326, 2862, 1738]","[1227, 663, 1431, 869]","[[1431.0, 665.0], [1429.6103515625, 868.50634765625], [1228.004638671875, 863.427734375], [1227.0, 663.0]]",output/metadata/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__qr.txt,output/metadata/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__qr.json,auto,318,1985,15,1485,1667,1470,working_pixels,1,91,91,91,0,0,91,0,0,91,0.8551824329011749,81,10,output/labels/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__labels.tif,output/overlays/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__labeled.png,output/stats/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__worms.csv,,,,,,,,81.0,522.641975308642,522.0,175.21075228435438,132.0,934.0,42334.0,40.876543209876544,41.0,11.73177599092459,15.0,69.0,3311.0,53.14092028459448,55.5865594712721,12.290083055019757,22.89414235465081,79.34169604200028,4304.414543052153,13.729935734778588,13.141300976508576,3.4031721584946397,6.931618862449092,33.27427182944701,1112.1247945170655,3.935495892645151,4.0067704088884,0.9122081142100079,1.6705567519611113,9.737704377853843,318.77516730425725,0.9614245669334345,0.9683548106548084,0.024230706844917675,0.8010459733908306,0.9947130354005502,77.87538992160819,0.8486622426027499,0.8585526315789473,0.06274357496894067,0.6088888888888889,0.95016077170418,68.74164165082274,116.42971863408216,121.35533905932738,26.476374448465464,51.79898987322333,173.4386001800126,9430.807209360655,0.0036258611760494855,-0.0954860052064894,1.066385612859775,-1.560466452119747,1.557912023472647,0.2936947552600083,25.389180454586675,25.780439141949365,4.593301740330063,12.964089628857147,34.484862400517734,2056.5236168215206
288.0,5.0,48.0,R4S,447.0,Plot288_Spalte5_Reihe48_R4S_447_,20260518_142114.jpg,20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526,83,images/20260518_142114.jpg,0.5,4000,3000,2000,1500,Plot288_Spalte5_Reihe48_R4S_447_,plot_spalte_reihe_condition_sample,True,opencv_full_rgb_scale_1,"[[2877.0, 1318.0], [2869.726806640625, 1729.78662109375], [2450.90185546875, 1721.4931640625], [2459.0, 1311.0]]","[2450, 1311, 2877, 1730]","[1225, 655, 1439, 865]","[[1438.5, 659.0], [1434.8634033203125, 864.893310546875], [1225.450927734375, 860.74658203125], [1229.5, 655.5]]",output/metadata/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__qr.txt,output/metadata/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,91,91,91,0,0,91,0,0,91,0.72578089569161,83,8,output/labels/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__labels.tif,output/overlays/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__labeled.png,output/stats/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__worms.csv,,,,,,,,83.0,476.7831325301205,477.0,151.37895012612256,152.0,884.0,39573.0,39.3855421686747,39.0,10.83111070729535,17.0,64.0,3269.0,51.2112922259207,54.29120962103695,12.17603991772111,25.347058784080083,81.1282831918099,4250.537254751418,12.993102116956171,12.612903322189442,2.2839756896746843,7.8223181255868495,20.739592037447256,1078.4274757073622,3.961087153045829,4.152286978913623,0.7723858019241654,1.907535336761227,5.184540567264267,328.7702337028038,0.9620122456108637,0.9705670315789686,0.02195051529898751,0.8515726034255278,0.9812221322922572,79.84701638570169,0.8444783432236964,0.8527397260273972,0.059062229674685184,0.6930232558139535,0.9572953736654805,70.0917024875668,111.77041318494582,114.8111831820431,24.847752623320336,56.38477631085024,177.23759005323592,9276.944294350504,0.06378866583325461,-0.0724620860048408,1.0436713428794837,-1.5319120159346669,1.5554635230708809,5.294459264160133,24.320546077816488,24.64417299969047,3.96989386320526,13.911592676604096,33.549124542167775,2018.6053244587686
288.0,5.0,48.0,R4S,447.0,Plot288_Spalte5_Reihe48_R4S_447_,20260518_142245.jpg,20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c,88,images/20260518_142245.jpg,0.5,4000,3000,2000,1500,Plot288_Spalte5_Reihe48_R4S_447_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2875.0, 1315.0], [2870.1428833007812, 1726.0], [2456.0, 1726.0], [2460.0, 1310.0]]","[2456, 1310, 2875, 1726]","[1228, 655, 1438, 863]","[[1437.5, 657.5], [1435.0714416503906, 863.0], [1228.0, 863.0], [1230.0, 655.0]]",output/metadata/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__qr.txt,output/metadata/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,93,93,93,0,0,93,0,0,93,0.7267545351473923,88,5,output/labels/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__labels.tif,output/overlays/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__labeled.png,output/stats/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__worms.csv,,,,,,,,88.0,476.95454545454544,487.0,140.42725519673832,146.0,854.0,41972.0,36.77272727272727,38.0,9.330123347088788,15.0,58.0,3236.0,50.64942365380795,52.14532807679919,12.52538762574842,22.041178138828037,74.56467506640891,4457.149281535099,13.161125226284286,12.604270451537586,2.0322870267573276,7.703014905282396,19.32020951416544,1158.179019913017,3.8743981031636334,4.12752506538253,0.8655811576058046,1.5365978886097396,5.263563246819366,340.9470330783997,0.9568997858633496,0.9702026504933243,0.03392676304339124,0.7592591964220303,0.9817869218814952,84.20718115597477,0.8566471194217687,0.8592181833516066,0.05196892154140743,0.7163712200208551,0.943342776203966,75.38494650911565,109.90466344677256,112.25483399593904,23.89028276397857,54.8700576850888,161.4386001800126,9671.610383315985,0.04045411535288739,0.16106692404917616,0.8965632901821722,-1.5194409331679644,1.5261125242978495,3.5599621510540906,24.36573719955567,24.900947778949533,3.7073475277735026,13.63425735166143,32.97493853222215,2144.184873560899
,,,,,Plot85_Spalte2_Reihe25_R4S_190_R,20260519_084654.jpg,20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968,79,images/20260519_084654.jpg,0.5,4000,3000,2000,1500,Plot85_Spalte2_Reihe25_R4S_190_R,generic_underscore_tokens,True,opencv_right_card_upper_large_rgb_scale_1,"[[2922.0, 1470.0], [2919.8320922851562, 1876.68701171875], [2505.7486572265625, 1873.7186279296875], [2521.083251953125, 1463.7747802734375]]","[2505, 1463, 2922, 1877]","[1252, 731, 1461, 939]","[[1461.0, 735.0], [1459.9160461425781, 938.343505859375], [1252.8743286132812, 936.8593139648438], [1260.5416259765625, 731.8873901367188]]",output/metadata/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__qr.txt,output/metadata/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__qr.json,auto,312,1985,42,1485,1673,1443,working_pixels,1,95,95,95,0,0,95,0,0,95,0.7329051889721345,79,16,output/labels/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__labels.tif,output/overlays/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__labeled.png,output/stats/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__worms.csv,6.0,Plot85,Spalte2,Reihe25,R4S,190.0,R,79.0,488.2151898734177,450.0,190.09017231951648,60.0,1045.0,38569.0,36.53164556962025,36.0,11.29764604825903,15.0,70.0,2886.0,48.12964839202935,46.25462505964677,13.370693960173597,21.44255417440076,82.61457377951254,3802.242222970319,13.846176328835782,13.16848487488308,3.0028711949206772,6.038320538223596,21.27904518820883,1093.8479299780267,3.5155017619287556,3.551079151672348,0.7720696282864608,1.5367485449449716,4.703714311858207,277.7246391923717,0.9485029028264409,0.9595305543846134,0.03869214159780915,0.7593138775086112,0.9771397614832544,74.93172932328883,0.8632600529280517,0.8780487804878049,0.06027455148135239,0.6521739130434783,0.9534368070953436,68.19754418131609,107.18373100528773,102.53910524340094,27.620227556206054,40.79898987322333,183.75840533340727,8467.51474941773,-0.11624409619097321,-0.1053635839938244,0.9455029488331469,-1.5042299749189063,1.5394271777389912,-9.183283599086884,24.44997306718983,23.93653682408596,4.911110565526141,8.740387444736633,36.47650372840365,1931.5478723079966
,,,,,Plot85_Spalte2_Reihe25_R4S_190_R,20260519_084945.jpg,20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9,74,images/20260519_084945.jpg,0.5,4000,3000,2000,1500,Plot85_Spalte2_Reihe25_R4S_190_R,generic_underscore_tokens,True,opencv_right_card_upper_large_gray_scale_1,"[[2922.0, 1456.0], [2926.0, 1862.0], [2519.0, 1870.0], [2519.0, 1458.0]]","[2519, 1456, 2926, 1870]","[1259, 728, 1463, 935]","[[1461.0, 728.0], [1463.0, 931.0], [1259.5, 935.0], [1259.5, 729.0]]",output/metadata/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__qr.txt,output/metadata/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__qr.json,auto,308,1985,36,1485,1677,1449,working_pixels,1,76,76,76,0,0,76,0,0,76,0.7426070166211723,74,2,output/labels/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__labels.tif,output/overlays/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__labeled.png,output/stats/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__worms.csv,6.0,Plot85,Spalte2,Reihe25,R4S,190.0,R,74.0,533.918918918919,495.0,197.57292787462617,209.0,972.0,39510.0,39.0,38.0,11.481969188181797,18.0,65.0,2886.0,53.589579994180205,53.22093979715782,13.92110528003697,28.622008364071817,80.96166794349351,3965.6289195693353,13.75889516294351,13.13256835698669,2.854527271844537,8.850210609691933,21.01397779604453,1018.1582420578197,3.9167984903508537,3.8739468234333136,0.820606439233979,2.097895058163888,8.360553500933575,289.8430882859632,0.9624397121463037,0.9661087233748474,0.01731152758600222,0.8790832520405111,0.9928210382420736,71.22053869882647,0.856726781726501,0.8761206896551724,0.0578757388879099,0.7116759332803813,0.9386973180076628,63.397781847761074,116.1194000079953,113.41778489984131,28.838085939383046,65.698484809835,174.95331880577402,8592.835600591652,-0.1007627892771186,-0.23851297055936588,0.8729002349342757,-1.5095866008289536,1.5619552917215709,-7.456446406506776,25.630610668409744,25.10480038622708,4.8157950353632275,16.312788383647018,35.17938085701024,1896.665189462321
191.0,4.0,11.0,R4S,276.0,Plot191_Spalte4_Reihe11_R4S_276_,20260519_085513.jpg,20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25,73,images/20260519_085513.jpg,0.5,4000,3000,2000,1500,Plot191_Spalte4_Reihe11_R4S_276_,plot_spalte_reihe_condition_sample,True,opencv_full_gray_scale_1,"[[2917.0, 1199.0], [2921.0, 1606.0], [2517.211181640625, 1607.7740478515625], [2504.96630859375, 1205.1617431640625]]","[2504, 1199, 2921, 1608]","[1252, 599, 1461, 804]","[[1458.5, 599.5], [1460.5, 803.0], [1258.6055908203125, 803.8870239257812], [1252.483154296875, 602.5808715820312]]",output/metadata/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__qr.txt,output/metadata/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__qr.json,auto,328,1985,50,1485,1657,1435,working_pixels,1,93,93,93,0,0,93,0,0,93,0.8183522969810265,73,20,output/labels/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__labels.tif,output/overlays/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__labeled.png,output/stats/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__worms.csv,,,,,,,,73.0,447.71232876712327,408.0,280.8047700336805,80.0,2000.0,32683.0,32.273972602739725,31.0,12.680102823335073,15.0,75.0,2356.0,44.26266530155206,43.15366684672875,14.90982880266101,17.0085503636091,78.29158427918092,3231.1745670133005,13.728617958469375,12.738881968623495,5.0015029606820764,6.031553154594487,39.85720293767019,1002.1891109682643,3.3485081359144457,3.5371450618480327,0.9453233264477628,1.5701238027057027,5.04992532898325,244.44109392175454,0.9353501605103196,0.9592042862622878,0.05324744379812628,0.7709526596939965,0.9801974282759328,68.28056171725333,0.8536053054116369,0.858252427184466,0.06000201135134074,0.6631259484066768,0.9488054607508531,62.313187295049495,99.38446395207126,98.5685424949238,32.26791693408173,38.14213562373095,196.50966799187808,7255.065868501202,-0.12344954145437102,-0.2226489367631748,0.8634832159835,-1.5644546736197316,1.5115035565750805,-9.011816526169085,22.98025843204802,22.792141940852037,6.521920064406074,10.09253008808064,50.4626504404032,1677.5588655395056
191.0,4.0,11.0,R4S,276.0,Plot191_Spalte4_Reihe11_R4S_276_,20260519_085708.jpg,20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146,63,images/20260519_085708.jpg,0.5,4000,3000,2000,1500,Plot191_Spalte4_Reihe11_R4S_276_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2942.0, 1186.0], [2939.730712890625, 1596.96240234375], [2519.9247436523438, 1606.088623046875], [2522.0096435546875, 1188.065673828125]]","[2519, 1186, 2942, 1607]","[1259, 593, 1471, 804]","[[1471.0, 593.0], [1469.8653564453125, 798.481201171875], [1259.9623718261719, 803.0443115234375], [1261.0048217773438, 594.0328369140625]]",output/metadata/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__qr.txt,output/metadata/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__qr.json,auto,318,1985,49,1485,1667,1436,working_pixels,1,70,70,68,0,0,68,0,0,68,0.7845720549483418,63,5,output/labels/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__labels.tif,output/overlays/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__labeled.png,output/stats/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__worms.csv,,,,,,,,63.0,411.41269841269843,395.0,183.8485206517228,131.0,1022.0,25919.0,32.23809523809524,32.0,11.109011578392018,15.0,60.0,2031.0,45.73656638763463,44.78960203720675,14.141566746872316,20.126367355592645,79.92892516331763,2881.403682420982,12.534515637574666,12.235816972985512,2.6171635058385596,8.575119932756717,20.73487596866921,789.6744851672039,3.654090601113881,3.640962788871148,0.8368055540159293,1.70409981959887,5.0708901922045015,230.2077078701745,0.952972810962159,0.9615435162764954,0.03062395280765674,0.8097173510054713,0.9803624682329828,60.03728709061602,0.8450199565902493,0.8461538461538461,0.056225979099648576,0.7368421052631579,0.9672727272727272,53.236257265185706,99.48695165283766,96.91168824543142,28.479959726981456,46.79898987322333,171.09545442950497,6267.677954128772,0.08514664014417242,0.161632259348271,0.9459987898025426,-1.5541485626717126,1.555982632520743,5.364238329082863,22.37152993171488,22.42609239636699,4.87011726757692,12.914889870235298,36.07285426355026,1409.4063856980374
,,,,,Plot19_Spalte1_Reihe19_R4S_531_W,20260519_090152.jpg,20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45,79,images/20260519_090152.jpg,0.5,4000,3000,2000,1500,Plot19_Spalte1_Reihe19_R4S_531_W,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2916.0, 1248.0], [2920.0, 1650.0], [2508.8030395507812, 1658.074951171875], [2505.0, 1250.0]]","[2505, 1248, 2920, 1659]","[1252, 624, 1460, 830]","[[1458.0, 624.0], [1460.0, 825.0], [1254.4015197753906, 829.0374755859375], [1252.5, 625.0]]",output/metadata/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__qr.txt,output/metadata/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__qr.json,auto,277,1985,38,1485,1708,1447,working_pixels,1,88,88,88,0,0,88,0,0,88,0.7216950518637446,79,9,output/labels/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__labels.tif,output/overlays/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__labeled.png,output/stats/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__worms.csv,6.0,Plot19,Spalte1,Reihe19,R4S,531.0,W,79.0,508.32911392405066,464.0,251.62868051846002,86.0,1475.0,40158.0,36.075949367088604,35.0,12.095530168152425,16.0,63.0,2850.0,48.82219221986678,45.18845618152854,16.09968983393742,14.23621364406594,84.56829625248773,3856.9531853694757,14.12533522090498,13.849540939139317,3.367337549080446,8.300064143114056,23.358407711298725,1115.9014824514934,3.4618770537967434,3.588760409962522,0.8036167070550462,1.7122239325696336,4.978092204248164,273.48828724994274,0.9467448821131897,0.960393374362945,0.03542799705119281,0.8117279316142939,0.9796158216197854,74.79284568694199,0.8580175841964586,0.872113676731794,0.056440229685948654,0.7141544117647058,0.9437086092715232,67.78338915152023,108.649785762971,99.69848480983498,33.33858560000627,36.31370849898477,185.9655121145938,8583.33307527471,0.08754114560482469,-0.0016290650844817,0.8934820659474483,-1.5521227217162537,1.5064461411939616,6.91575050278115,24.717625415593417,24.306031118985995,6.0604160693388875,10.464157913908982,43.33622420659609,1952.69240783188
